"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"710",2018,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7096,54.2772,1504.874
"711",2018,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8408,53.9521,170.5255
"712",2018,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.6143,54.2034,245.3795
"713",2018,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6602,54.7219,80
"714",2018,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9759,54.1823,173.333333333333
"715",2018,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9915,54.0063,1314.63833333333
"716",2018,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3653,53.729,108
"717",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9729,53.8553,820.4833
"718",2018,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.679,53.5034,2897.16633333333
"719",2018,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2263,54.6111,1657.116
"720",2018,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7829,54.5686,381.7616
"721",2018,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.75,54.0112,878.446
"722",2018,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.962,53.8852,770.8545
"723",2018,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0718,53.8449,236.666666666667
"724",2018,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8469,53.7019,1453.45
"725",2018,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4825,53.9898,73.108
"726",2018,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.6813,53.8472,458.5348
"727",2018,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.998,53.7196,632.855
"728",2018,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3918,54.2478,1279.2208
"729",2018,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2913,54.3652,83.3333333333333
"730",2018,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4269,54.5743,120.1488
"731",2018,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7059,53.9368,1247.1132
"732",2018,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.7025,53.6509,226.8844
"733",2018,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9473,53.6196,564.8976
"734",2018,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8165,53.4949,1410.912
"735",2018,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7593,53.3804,308.2976
"736",2018,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1351,53.8303,1247.776
"737",2018,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8953,54.2961,617.481
"738",2018,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0224,54.1277,406.9728
"739",2018,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6817,54.1846,18668.1736666667
"740",2018,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3132,54.0987,903.4125
"741",2018,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6765,53.7757,176.666666666667
"742",2018,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4001,53.5969,1930.93333333333
"743",2018,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0605,53.7024,1962.30933333333
"744",2018,"NIGFS",4,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.861,53.1911,4570.24
"745",2018,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.552,53.2418,566.77
"746",2018,"NIGFS",4,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2255,53.2192,215
"747",2018,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3237,52.9709,136.666666666667
"748",2018,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8155,52.7191,1718.9865
"749",2018,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0409,52.5579,167.5
"750",2018,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9221,52.3428,1277.508
"751",2018,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2787,52.3022,40
"752",2018,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.4876,52.7207,11846.0186666667
"753",2018,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7714,52.8441,2707.916
"754",2018,"NIGFS",4,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6437,52.8852,312.5
"755",2018,"NIGFS",4,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.6587,53.1619,4142.52133333333
"756",2018,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.504,54.1365,5810.716
"757",2018,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7753,53.8052,13956.047
"758",2018,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2366,53.9087,625
"759",2018,"NIGFS",4,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.039,54.1169,60
"760",2018,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2043,53.5026,159.970666666667
"761",2018,"NIGFS",4,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7341,53.4851,76.752
"762",2018,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.617,53.6309,486.266666666667
"763",2018,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7427,53.7955,286.666666666667
"764",2018,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9917,54.6172,2815.06233333333
"765",2018,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7631,54.4259,9699.36
"766",2018,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9443,54.3509,6990.505
"767",2018,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.702,54.2598,3699.82233333333
"768",2018,"NIGFS",4,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8417,53.95,295
"769",2018,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5762,54.153,8023.29366666667
"770",2018,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6806,54.7207,2118.168
"771",2018,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9694,54.1882,637.928666666667
"772",2018,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9881,53.9973,526.14
"773",2018,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3304,53.7714,2166.472
"774",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9864,53.8856,2974.30466666667
"775",2018,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.7079,53.5055,7652.54933333333
"776",2018,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2477,54.6074,335.2
"777",2018,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7336,54.6078,6881.555
"778",2018,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7521,53.9916,8929.81333333333
"779",2018,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.882,53.8981,37094.007
"780",2018,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0676,53.8451,17003.2173333333
"781",2018,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8419,53.6786,10278.0266666667
"782",2018,"NIGFS",4,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4645,53.9946,3.33333333333333
"783",2018,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7346,53.8142,98.43325
"784",2018,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9665,53.6861,32466.8683333333
"785",2018,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3979,54.211,4739.18133333333
"786",2018,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2912,54.367,953.51025
"787",2018,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4473,54.6188,751.695333333333
"788",2018,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6902,53.9729,6141.3965
"789",2018,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6937,53.6379,1240.814
"790",2018,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9278,53.6046,9697.605
"791",2018,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8249,53.5074,17407.4603333333
"792",2018,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.79,53.4173,15547.5333333333
"793",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1028,53.8723,3650.73333333333
"794",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9018,54.307,997.277333333333
"795",2018,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0237,54.124,3332.73466666667
"796",2019,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6774,54.1825,655.941
"797",2019,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3098,54.0869,211.947
"798",2019,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6639,53.7544,108
"799",2019,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4181,53.5588,63
"800",2019,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.1,53.68,358.927
"801",2019,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8621,53.1988,93
"802",2019,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2258,53.2151,6
"803",2019,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3237,52.9745,44.3478260869565
"804",2019,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8228,52.7053,129
"805",2019,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0434,52.5669,225
"806",2019,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8716,52.3756,27
"807",2019,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7788,52.5834,138
"808",2019,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9182,52.3455,51
"809",2019,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.272,52.3057,219
"810",2019,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5127,52.715,75
"811",2019,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0107,53.2406,596.241
"812",2019,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.0986,52.6344,336
"813",2019,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7651,52.8608,36
"814",2019,"NIGFS",1,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6498,52.8712,111
"815",2019,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5187,54.1279,1774.4328
"816",2019,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7806,53.7793,618.4125
"817",2019,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.1937,53.9416,542.8072
"818",2019,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0419,54.1162,370.5689
"819",2019,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1737,53.8173,24
"820",2019,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.25,53.516,42
"821",2019,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.776,53.48,1620.678
"822",2019,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.5909,53.6487,353.22052173913
"823",2019,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7051,53.7774,166.95652173913
"824",2019,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9968,54.6181,778.74
"825",2019,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7771,54.4324,1235.375
"826",2019,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9177,54.3309,984.7731
"827",2019,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7213,54.2948,198
"828",2019,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8422,53.9541,332.1492
"829",2019,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.6162,54.1747,322.6372
"830",2019,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6652,54.7239,1415.148
"831",2019,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9679,54.1858,985.986
"832",2019,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9895,54.0048,210
"833",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3221,53.7864,193.0591
"834",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.97,53.8551,1246.581
"835",2019,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6622,53.5043,153
"836",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2357,54.6112,2656.7415
"837",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7411,54.6002,580.029
"838",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7523,53.9782,806.1525
"839",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9515,53.8886,1879.065
"840",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.073,53.8505,1677.9564
"841",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.854,53.7068,2690.0592
"842",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4927,53.9876,11
"843",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7222,53.8213,287.9388
"844",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.001,53.7161,614.5335
"845",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3998,54.2074,2133.9238
"846",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.287,54.3424,744.345
"847",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4227,54.5742,377.1105
"848",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7046,53.9337,399.022
"849",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6967,53.6482,827.1668
"850",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.8895,53.5709,1110.8073
"851",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8217,53.4962,315
"852",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7956,53.4217,204
"853",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1084,53.857,479.115
"854",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9307,54.3517,852.4089
"855",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.018,54.1314,361.6149
"856",2019,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6793,54.1466,19044.0366
"857",2019,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.314,54.1012,12942.3384
"858",2019,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6734,53.7727,487.0533
"859",2019,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.3953,53.5985,1024.857
"860",2019,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0606,53.7043,1544.301
"861",2019,"NIGFS",4,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.86,53.2101,17413.2528
"862",2019,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.552,53.2539,484
"863",2019,"NIGFS",4,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2254,53.2185,3
"864",2019,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3252,52.9727,36
"865",2019,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8217,52.7046,69
"866",2019,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0385,52.573,78
"867",2019,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9365,52.3271,42
"868",2019,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2762,52.3027,36
"869",2019,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.519,52.7143,471
"870",2019,"NIGFS",4,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.0999,52.6271,1451.9865
"871",2019,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7693,52.8472,282
"872",2019,"NIGFS",4,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6447,52.8846,186
"873",2019,"NIGFS",4,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.6536,53.1505,581.6472
"874",2019,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5123,54.1297,3950.3112
"875",2019,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7735,53.7906,7837.02
"876",2019,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2266,53.9174,2111.2443
"877",2019,"NIGFS",4,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0395,54.1155,33
"878",2019,"NIGFS",4,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1746,53.8167,3
"879",2019,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2358,53.5119,39
"880",2019,"NIGFS",4,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.8007,53.4762,6
"881",2019,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6294,53.6177,6
"882",2019,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7041,53.7769,3
"883",2019,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9471,54.628,2729.385
"884",2019,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7586,54.413,10867.176
"885",2019,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9188,54.3315,6287.1366
"886",2019,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7159,54.2873,11044.9614
"887",2019,"NIGFS",4,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8415,53.9309,195.264
"888",2019,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5857,54.1661,4520.2044
"889",2019,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.617,54.7278,26697.9447
"890",2019,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9624,54.1931,6565.6899
"891",2019,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9789,53.9861,57
"892",2019,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3556,53.7456,4204.3392
"893",2019,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9799,53.8621,1601.4375
"894",2019,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6504,53.5098,3201.5361
"895",2019,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.1751,54.6232,2970.4266
"896",2019,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7558,54.6036,12652.74
"897",2019,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7524,53.9849,12047.7252
"898",2019,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9215,53.892,16749.3312
"899",2019,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0785,53.8559,16089.8904
"900",2019,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8398,53.6648,10682.775
"901",2019,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7349,53.8132,535.5816
"902",2019,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9851,53.6987,9286.0242
"903",2019,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3897,54.2419,5144.1876
"904",2019,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2965,54.3723,2657.7354
"905",2019,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4347,54.5856,54
"906",2019,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.707,53.9414,12459.3582
"907",2019,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6951,53.6287,11390.7906
"908",2019,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9408,53.6186,7834.7064
"909",2019,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8241,53.4947,45476.8938
"910",2019,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7736,53.3929,59287.4964
"911",2019,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1291,53.836,2070.1635
"912",2019,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9227,54.3379,9627.6648
"913",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.066,54.0916,1038.7272
"914",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0598,54.09,3551.064
"915",2020,"IE-IGFS",4,"IE","45CE","GOV","33A","Merlangius merlangus",-6.752,52,3679.971
"916",2020,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6824,54.153,189
"917",2020,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3261,54.1289,1154.0736
"918",2020,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6561,53.745,153
"919",2020,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4014,53.6061,402.2982
"920",2020,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.1072,53.6764,315.67
"921",2020,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8611,53.196,1789.9791
"922",2020,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5527,53.2418,24
"923",2020,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2298,53.1881,6
"924",2020,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8186,52.7105,114
"925",2020,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8775,52.3525,54
"926",2020,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7796,52.5803,57
"927",2020,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.912,52.3502,60
"928",2020,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2788,52.3012,81
"929",2020,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.4914,52.7203,159
"930",2020,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1045,52.6115,4339.6416
"931",2020,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7652,52.8568,22.5
"932",2020,"NIGFS",1,"GB-NIR","74RY","ROT","123","Merlangius merlangus",-4.7454,52.9307,30
"933",2020,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5057,54.1342,2931.453
"934",2020,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7705,53.8152,5248.3908
"935",2020,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.1997,53.9403,3728.361
"936",2020,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0412,54.1264,542.4276
"937",2020,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1809,53.8206,39
"938",2020,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2481,53.5186,48
"939",2020,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.8149,53.4753,665.1357
"940",2020,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6361,53.6097,1648.4055
"941",2020,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.6984,53.771,285
"942",2020,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-4.0006,54.6134,1234.9616
"943",2020,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7372,54.3838,4442.2938
"944",2020,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9379,54.3526,2298.582
"945",2020,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.6987,54.2498,1163.1312
"946",2020,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8367,53.9107,798.7646
"947",2020,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5762,54.1465,246
