"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"716",2020,"NIGFS",1,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7652,52.8568,872.256
"717",2020,"NIGFS",1,"GB-NIR","74RY","ROT","123","Sprattus sprattus",-4.7454,52.9307,117
"718",2020,"NIGFS",1,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5057,54.1342,899.9694
"719",2020,"NIGFS",1,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7705,53.8152,96
"720",2020,"NIGFS",1,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.1997,53.9403,8
"721",2020,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0412,54.1264,11742.8544
"722",2020,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1809,53.8206,432.684
"723",2020,"NIGFS",1,"GB-NIR","74RY","ROT","245","Sprattus sprattus",-4.2481,53.5186,45
"724",2020,"NIGFS",1,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.8149,53.4753,4079.0985
"725",2020,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6361,53.6097,2177.3136
"726",2020,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.6984,53.771,915.267
"727",2020,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-4.0006,54.6134,575.421
"728",2020,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7372,54.3838,2433.6615
"729",2020,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9379,54.3526,1085.238
"730",2020,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.6987,54.2498,48181.9485
"731",2020,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8367,53.9107,96
"732",2020,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5762,54.1465,3105.621
"733",2020,"NIGFS",1,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.9664,54.1923,114
"734",2020,"NIGFS",1,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3633,53.7337,28
"735",2020,"NIGFS",1,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.6516,53.5011,114
"736",2020,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.229,54.6112,276
"737",2020,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7878,54.5702,1594.3662
"738",2020,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7496,54.0104,2367.0588
"739",2020,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9572,53.8843,25890.1376
"740",2020,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0328,53.8167,12958.9632
"741",2020,"NIGFS",1,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8423,53.7142,49
"742",2020,"NIGFS",1,"GB-NIR","74RY","ROT","77","Sprattus sprattus",-4.7461,53.806,197.018
"743",2020,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9903,53.7213,3893.238
"744",2020,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2829,54.3402,500.1507
"745",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4263,54.5718,167
"746",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.6976,53.9424,50
"747",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6848,53.6037,191
"748",2020,"NIGFS",1,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.9168,53.5991,57
"749",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.098,53.8726,39
"750",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6846,54.1622,11821.329
"751",2020,"NIGFS",4,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.0627,53.7013,3
"752",2020,"NIGFS",4,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5523,53.2645,84
"753",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.225,53.2192,141
"754",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.3231,52.9767,135
"755",2020,"NIGFS",4,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8144,52.7227,33
"756",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0368,52.568,42
"757",2020,"NIGFS",4,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.8748,52.3557,240
"758",2020,"NIGFS",4,"GB-NIR","74RY","ROT","114","Sprattus sprattus",-5.7763,52.5989,9
"759",2020,"NIGFS",4,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2746,52.3043,72664.4997
"760",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5199,54.119,669.771666666667
"761",2020,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9738,54.6215,1985.5149
"762",2020,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7568,54.4105,62949.3984
"763",2020,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9367,54.3398,24086.3502
"764",2020,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7089,54.2703,46715.8545
"765",2020,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.57,54.1437,51433.3236
"766",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6777,54.7206,240
"767",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.344,53.7553,6
"768",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.9911,53.8826,3
"769",2020,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7704,54.5786,40719.0015
"770",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7509,54.0119,51510.9288
"771",2020,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9325,53.8909,7695.357
"772",2020,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0456,53.8128,55694.64
"773",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8454,53.6954,291
"774",2020,"NIGFS",4,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4268,54.0041,288
"775",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9853,53.6965,200930.9013
"776",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3943,54.2184,195
"777",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2945,54.379,3
"778",2020,"NIGFS",4,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4304,54.5831,12
"779",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.6949,53.971,27005.4876
"780",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6956,53.6458,159
"781",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.9008,53.5873,14818.4742
"782",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8236,53.4965,2385.4182
"783",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1031,53.8668,590.8548
"784",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6825,54.1445,2068.6338
"785",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Sprattus sprattus",-5.3092,54.0836,40
"786",2021,"NIGFS",1,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6496,53.7353,102
"787",2021,"NIGFS",1,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.4249,53.5562,15
"788",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.0475,53.711,22
"789",2021,"NIGFS",1,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8609,53.1925,57
"790",2021,"NIGFS",1,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5524,53.2582,18
"791",2021,"NIGFS",1,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.2273,53.2123,15
"792",2021,"NIGFS",1,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.3192,52.9875,6
"793",2021,"NIGFS",1,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8195,52.7093,33
"794",2021,"NIGFS",1,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0387,52.569,12
"795",2021,"NIGFS",1,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.8746,52.3562,60
"796",2021,"NIGFS",1,"GB-NIR","74RY","ROT","114","Sprattus sprattus",-5.7807,52.594,21
"797",2021,"NIGFS",1,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9403,52.3254,138
"798",2021,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2978,52.2937,33
"799",2021,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.5196,52.7131,111
"800",2021,"NIGFS",1,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.1008,52.6322,51
"801",2021,"NIGFS",1,"GB-NIR","74RY","ROT","121","Sprattus sprattus",-5.6497,52.8703,27
"802",2021,"NIGFS",1,"GB-NIR","74RY","ROT","123","Sprattus sprattus",-4.7384,52.9424,30
"803",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.507,54.1349,405.1719
"804",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.2495,53.8993,9
"805",2021,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0223,54.0793,5414.7756
"806",2021,"NIGFS",1,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.7577,53.4817,1229.5557
"807",2021,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6425,53.6082,53228.9584
"808",2021,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7242,53.785,1181.4048
"809",2021,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9917,54.6171,396
"810",2021,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7399,54.3818,15125.1696
"811",2021,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.6972,54.2479,3474.2421
"812",2021,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8425,53.961,3761.4252
"813",2021,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5609,54.1344,13508.1648
"814",2021,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6404,54.7248,2313.5952
"815",2021,"NIGFS",1,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.9379,54.219,90
"816",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9747,53.9746,9
"817",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2349,54.6114,467.142
"818",2021,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7616,54.5872,25681.5888
"819",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.763,53.9794,970.641
"820",2021,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9515,53.8871,754.8748
"821",2021,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0701,53.845,8282.5905
"822",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.842,53.6988,281.520305084746
"823",2021,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4849,53.9899,2
"824",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3891,54.2491,1493.7603
"825",2021,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2906,54.3581,336
"826",2021,"NIGFS",1,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4257,54.5706,6
"827",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.712,53.9383,625.1708
"828",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6965,53.6465,43
"829",2021,"NIGFS",1,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.9192,53.6019,3635.5725
"830",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8165,53.4834,72
"831",2021,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7534,53.376,171
"832",2021,"NIGFS",1,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1037,53.8745,132
"833",2021,"NIGFS",1,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.8975,54.2946,134
"834",2021,"NIGFS",1,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0166,54.1285,4
"835",2021,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6793,54.1571,28407.7602
"836",2021,"NIGFS",4,"GB-NIR","74RY","ROT","101","Sprattus sprattus",-5.3237,54.1138,249
"837",2021,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5483,54.1034,631.9152
"838",2021,"NIGFS",4,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7776,53.804,9
"839",2021,"NIGFS",4,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6357,53.6114,21
"840",2021,"NIGFS",4,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7031,53.7747,1103.4933
"841",2021,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9194,54.6351,53755.2576
"842",2021,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7645,54.4039,105624.0339
"843",2021,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.8956,54.3195,15628.3002
"844",2021,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.6928,54.2559,29618.5278
"845",2021,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5882,54.1555,2836.56
"846",2021,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6688,54.7251,4118.7132
"847",2021,"NIGFS",4,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9835,53.9954,66
"848",2021,"NIGFS",4,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.9958,53.894,6
"849",2021,"NIGFS",4,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2605,54.6046,910.4376
"850",2021,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7677,54.5671,12883.6212
"851",2021,"NIGFS",4,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7598,53.9854,31612.5252
"852",2021,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9362,53.8909,7918.23
"853",2021,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0645,53.8376,38698.884
"854",2021,"NIGFS",4,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8404,53.6986,3
"855",2021,"NIGFS",4,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9862,53.6932,5049.5088
"856",2021,"NIGFS",4,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3974,54.2108,16742.1828
"857",2021,"NIGFS",4,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2849,54.3435,318
"858",2021,"NIGFS",4,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.7063,53.9446,615.6276
"859",2021,"NIGFS",4,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.8998,53.583,3
"860",2021,"NIGFS",4,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8272,53.5035,18
"861",2021,"NIGFS",4,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7929,53.4154,2.72727272727273
"862",2021,"NIGFS",4,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1061,53.8671,12
