"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"747",2020,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.1997,53.9403,382.3961
"748",2020,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0412,54.1264,152.1565
"749",2020,"NIGFS",1,"GB-NIR","74RY","ROT","243","Clupea harengus",-4.1809,53.8206,532.9836
"750",2020,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.8149,53.4753,126.915
"751",2020,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6361,53.6097,10620.772
"752",2020,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.6984,53.771,1522.05
"753",2020,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-4.0006,54.6134,671.2784
"754",2020,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7372,54.3838,2647.6882
"755",2020,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9379,54.3526,1133.0669
"756",2020,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.6987,54.2498,846.1992
"757",2020,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8367,53.9107,145
"758",2020,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5762,54.1465,72
"759",2020,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6759,54.7218,6475.4274
"760",2020,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9664,54.1923,297
"761",2020,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3633,53.7337,57
"762",2020,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.967,53.8521,84
"763",2020,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6516,53.5011,893.688
"764",2020,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.229,54.6112,6
"765",2020,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7878,54.5702,1687.539
"766",2020,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7496,54.0104,3969.534
"767",2020,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9572,53.8843,23167.2217
"768",2020,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0328,53.8167,54471.273
"769",2020,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8423,53.7142,3795.7429
"770",2020,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7461,53.806,75
"771",2020,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9903,53.7213,9795.73035
"772",2020,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3884,54.2519,18343.1948
"773",2020,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2829,54.3402,174
"774",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6976,53.9424,14951.3632
"775",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6848,53.6037,978.3168
"776",2020,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9168,53.5991,3415.623
"777",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8175,53.4892,417
"778",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7578,53.3737,117
"779",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.098,53.8726,838.443
"780",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.8973,54.2932,522.276
"781",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6846,54.1622,8378.5401
"782",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4138,53.5698,9
"783",2020,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0627,53.7013,18
"784",2020,"NIGFS",4,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5523,53.2645,27
"785",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.225,53.2192,9
"786",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0368,52.568,24
"787",2020,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2746,52.3043,30
"788",2020,"NIGFS",4,"GB-NIR","74RY","ROT","123","Clupea harengus",-4.7467,52.9274,3
"789",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5199,54.119,176.666666666667
"790",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7763,53.8065,3494.8692
"791",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2247,53.92,57.7158
"792",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.2306,53.5101,6
"793",2020,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.603,53.6391,12
"794",2020,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9738,54.6215,2038.7376
"795",2020,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7568,54.4105,80942.0292
"796",2020,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9367,54.3398,9166.5096
"797",2020,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7089,54.2703,60
"798",2020,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.57,54.1437,11785.704
"799",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6777,54.7206,6
"800",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9724,54.1833,9
"801",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.344,53.7553,9
"802",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9911,53.8826,3
"803",2020,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6625,53.5068,12
"804",2020,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7704,54.5786,3207.0822
"805",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7509,54.0119,9
"806",2020,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0456,53.8128,36
"807",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8454,53.6954,177
"808",2020,"NIGFS",4,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4268,54.0041,9
"809",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.696,53.8366,101.484
"810",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9853,53.6965,1532.1828
"811",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3943,54.2184,998.8764
"812",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2945,54.379,12
"813",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6949,53.971,449.1984
"814",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6956,53.6458,117
"815",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9008,53.5873,536.64
"816",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8236,53.4965,599.004
"817",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7734,53.3938,165
"818",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1031,53.8668,12
"819",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9092,54.3195,6
"820",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Clupea harengus",-6.211,52.017,2.85714285714286
"821",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6825,54.1445,632.1435
"822",2021,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6496,53.7353,66
"823",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0475,53.711,2
"824",2021,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0387,52.569,3
"825",2021,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.5196,52.7131,24
"826",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.507,54.1349,294
"827",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7798,53.7896,1051.2357
"828",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2495,53.8993,4
"829",2021,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0223,54.0793,2.2848
"830",2021,"NIGFS",1,"GB-NIR","74RY","ROT","243","Clupea harengus",-4.1775,53.8158,18
"831",2021,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.7577,53.4817,562.8762
"832",2021,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6425,53.6082,1957.232
"833",2021,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7242,53.785,413.0082
"834",2021,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9917,54.6171,4010.655
"835",2021,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7399,54.3818,788.3215
"836",2021,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.6972,54.2479,746.6688
"837",2021,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8425,53.961,102.5476
"838",2021,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5609,54.1344,2259.7428
"839",2021,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6404,54.7248,15
"840",2021,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9379,54.219,15
"841",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3259,53.7853,1
"842",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2349,54.6114,295.371
"843",2021,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7616,54.5872,22176.2547
"844",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.763,53.9794,6880.308
"845",2021,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9515,53.8871,3858.0226
"846",2021,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0701,53.845,11245.0392
"847",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.842,53.6988,152.55213559322
"848",2021,"NIGFS",1,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4849,53.9899,1
"849",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7456,53.8081,35.474275862069
"850",2021,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-6.0052,53.7233,3228.1536
"851",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3891,54.2491,2920.5884
"852",2021,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2906,54.3581,48
"853",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.712,53.9383,2947.78
"854",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6965,53.6465,51
"855",2021,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9192,53.6019,33
"856",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8165,53.4834,529.8102
"857",2021,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1037,53.8745,21
"858",2021,"NIGFS",1,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.8975,54.2946,20
"859",2021,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5483,54.1034,558.846
"860",2021,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7776,53.804,45
"861",2021,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6357,53.6114,6007.938
"862",2021,"NIGFS",4,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7031,53.7747,845.7444
"863",2021,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9194,54.6351,3
"864",2021,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7645,54.4039,1680.1386
"865",2021,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.8956,54.3195,631.8
"866",2021,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.6928,54.2559,7023.2937
"867",2021,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5882,54.1555,3
"868",2021,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6688,54.7251,180
"869",2021,"NIGFS",4,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9835,53.9954,45
"870",2021,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3583,53.7416,30
"871",2021,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9958,53.894,15
"872",2021,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6419,53.508,27
"873",2021,"NIGFS",4,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2605,54.6046,9
"874",2021,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7677,54.5671,150
"875",2021,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7598,53.9854,4010.9184
"876",2021,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9362,53.8909,2746.9827
"877",2021,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0645,53.8376,105.717
"878",2021,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8404,53.6986,51
"879",2021,"NIGFS",4,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7292,53.8127,150
"880",2021,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9862,53.6932,195
"881",2021,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3974,54.2108,158.7498
"882",2021,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2849,54.3435,15
"883",2021,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7063,53.9446,1078.5177
"884",2021,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6887,53.6231,27
"885",2021,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.8998,53.583,129
"886",2021,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8272,53.5035,267
"887",2021,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7929,53.4154,27.2727272727273
"888",2021,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1061,53.8671,9
"889",2021,"NIGFS",4,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9143,54.3299,3
