"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"678",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8454,53.6954,130.7133
"679",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.696,53.8366,66
"680",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9853,53.6965,495
"681",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3943,54.2184,3
"682",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2945,54.379,3
"683",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6949,53.971,33
"684",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6956,53.6458,3
"685",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9008,53.5873,730.077
"686",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8236,53.4965,67.2669
"687",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7734,53.3938,69
"688",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1031,53.8668,120
"689",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9092,54.3195,6
"690",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0431,54.1049,48
"691",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.211,52.017,694.491428571429
"692",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6825,54.1445,99
"693",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3092,54.0836,1
"694",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0475,53.711,2
"695",2021,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8609,53.1925,18
"696",2021,"NIGFS",1,"GB-NIR","74RY","ROT","114","Melanogrammus aeglefinus",-5.7807,52.594,6
"697",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.507,54.1349,72
"698",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7798,53.7896,90
"699",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2495,53.8993,1
"700",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9747,53.9746,81
"701",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3259,53.7853,8
"702",2021,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9983,53.902,102
"703",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.7255,53.5124,108
"704",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2349,54.6114,6
"705",2021,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7616,54.5872,3
"706",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.763,53.9794,212
"707",2021,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9515,53.8871,89.2064
"708",2021,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0701,53.845,18
"709",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.842,53.6988,72.2033898305085
"710",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7456,53.8081,14.4827586206897
"711",2021,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-6.0052,53.7233,280.6908
"712",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3891,54.2491,2
"713",2021,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4257,54.5706,7
"714",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.712,53.9383,79.3
"715",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6965,53.6465,19
"716",2021,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9192,53.6019,1426.2138
"717",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8165,53.4834,856.65
"718",2021,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7534,53.376,24
"719",2021,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1037,53.8745,63
"720",2021,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8975,54.2946,2
"721",2021,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0166,54.1285,68
"722",2021,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6793,54.1571,135
"723",2021,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3237,54.1138,123
"724",2021,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6515,53.7427,51
"725",2021,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4212,53.5606,76.5
"726",2021,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5483,54.1034,702.4815
"727",2021,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7776,53.804,126
"728",2021,"NIGFS",4,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.023,54.0777,6
"729",2021,"NIGFS",4,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9194,54.6351,30
"730",2021,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6688,54.7251,2126.4714
"731",2021,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9589,54.2017,9
"732",2021,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9835,53.9954,702.3462
"733",2021,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3583,53.7416,12
"734",2021,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9958,53.894,237
"735",2021,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6419,53.508,144
"736",2021,"NIGFS",4,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2605,54.6046,6
"737",2021,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7598,53.9854,1567.836
"738",2021,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9362,53.8909,401.8398
"739",2021,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0645,53.8376,6
"740",2021,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8404,53.6986,30
"741",2021,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7292,53.8127,192
"742",2021,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9862,53.6932,318
"743",2021,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3974,54.2108,1006.452
"744",2021,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2849,54.3435,87
"745",2021,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.434,54.5917,237
"746",2021,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7063,53.9446,39
"747",2021,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6887,53.6231,3
"748",2021,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.8998,53.583,6
"749",2021,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8272,53.5035,57
"750",2021,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7929,53.4154,732.008727272727
"751",2021,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1061,53.8671,63
"752",2021,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9143,54.3299,84
