"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"19869",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Microchirus variegatus",-4.2357,54.6112,117
"19870",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Microstomus kitt",-4.2357,54.6112,42
"19871",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Pleuronectes platessa",-4.2357,54.6112,297
"19872",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2357,54.6112,12
"19873",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Scomber scombrus",-4.2357,54.6112,9
"19874",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Scyliorhinus canicula",-4.2357,54.6112,15
"19875",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Solea solea",-4.2357,54.6112,3
"19876",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2357,54.6112,255
"19877",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Trisopterus esmarkii",-4.2357,54.6112,6
"19878",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Trisopterus luscus",-4.2357,54.6112,3
"19879",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Trisopterus minutus",-4.2357,54.6112,290.8236
"19880",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Arnoglossus laterna",-3.7411,54.6002,3
"19881",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Buglossidium luteum",-3.7411,54.6002,12
"19882",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7411,54.6002,465.0048
"19883",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Limanda limanda",-3.7411,54.6002,474.096
"19884",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7411,54.6002,3
"19885",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7411,54.6002,583.029
"19886",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Microstomus kitt",-3.7411,54.6002,3
"19887",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Nephrops norvegicus",-3.7411,54.6002,3
"19888",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Pleuronectes platessa",-3.7411,54.6002,225
"19889",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7411,54.6002,90
"19890",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Scyliorhinus canicula",-3.7411,54.6002,21
"19891",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7411,54.6002,3984.0876
"19892",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Trisopterus minutus",-3.7411,54.6002,21
"19893",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Alloteuthis subulata",-5.7523,53.9782,241.8
"19894",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Argentinidae",-5.7523,53.9782,18
"19895",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Arnoglossus laterna",-5.7523,53.9782,3
"19896",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Callionymus lyra",-5.7523,53.9782,228
"19897",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Callionymus maculatus",-5.7523,53.9782,39
"19898",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Cepola macrophthalma",-5.7523,53.9782,18
"19899",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7523,53.9782,8580.7881
"19900",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Enchelyopus cimbrius",-5.7523,53.9782,3
"19901",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Eutrigla gurnardus",-5.7523,53.9782,144
"19902",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Gadus morhua",-5.7523,53.9782,6
"19903",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7523,53.9782,93
"19904",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Lesueurigobius friesii",-5.7523,53.9782,3
"19905",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Limanda limanda",-5.7523,53.9782,1336.449
"19906",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7523,53.9782,707.586
"19907",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7523,53.9782,878.067
"19908",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Microstomus kitt",-5.7523,53.9782,3
"19909",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Pleuronectes platessa",-5.7523,53.9782,363
"19910",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Scomber scombrus",-5.7523,53.9782,6
"19911",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7523,53.9782,6388.2
"19912",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Trisopterus esmarkii",-5.7523,53.9782,830.4336
"19913",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Trisopterus minutus",-5.7523,53.9782,39
"19914",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Alloteuthis subulata",-5.9515,53.8886,43
"19915",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Arnoglossus laterna",-5.9515,53.8886,3
"19916",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Callionymus lyra",-5.9515,53.8886,252.5928
"19917",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Callionymus maculatus",-5.9515,53.8886,20
"19918",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Cepola macrophthalma",-5.9515,53.8886,2
"19919",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9515,53.8886,3959.4604
"19920",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Enchelyopus cimbrius",-5.9515,53.8886,1
"19921",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Eutrigla gurnardus",-5.9515,53.8886,90.9093
"19922",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.9515,53.8886,7
"19923",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Glyptocephalus cynoglossus",-5.9515,53.8886,1
"19924",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9515,53.8886,102.6484
"19925",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Lesueurigobius friesii",-5.9515,53.8886,7
"19926",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Limanda limanda",-5.9515,53.8886,4181.758
"19927",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9515,53.8886,451.5223
"19928",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9515,53.8886,2056.68
"19929",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Microstomus kitt",-5.9515,53.8886,1
"19930",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Platichthys flesus",-5.9515,53.8886,28
"19931",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Pleuronectes platessa",-5.9515,53.8886,1190.0484
"19932",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Raja clavata",-5.9515,53.8886,1
"19933",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Scomber scombrus",-5.9515,53.8886,8
"19934",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9515,53.8886,35083.4484
"19935",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Trisopterus esmarkii",-5.9515,53.8886,488.8768
"19936",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Trisopterus minutus",-5.9515,53.8886,30
"19937",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Alloteuthis subulata",-6.073,53.8505,30
"19938",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Arnoglossus laterna",-6.073,53.8505,3
"19939",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Callionymus lyra",-6.073,53.8505,15
"19940",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Cepola macrophthalma",-6.073,53.8505,3
"19941",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.073,53.8505,50893.389
"19942",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Eutrigla gurnardus",-6.073,53.8505,93
"19943",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.073,53.8505,3
"19944",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.073,53.8505,186
"19945",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Lesueurigobius friesii",-6.073,53.8505,6
"19946",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Limanda limanda",-6.073,53.8505,3392.844
"19947",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.073,53.8505,24
"19948",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.073,53.8505,1812.558
"19949",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Myoxocephalus scorpius",-6.073,53.8505,3
"19950",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Nephrops norvegicus",-6.073,53.8505,6
"19951",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Platichthys flesus",-6.073,53.8505,39
"19952",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Pleuronectes platessa",-6.073,53.8505,1267.8036
"19953",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.073,53.8505,17326.5246
"19954",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Trisopterus esmarkii",-6.073,53.8505,6
"19955",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Trisopterus minutus",-6.073,53.8505,6
"19956",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Alloteuthis subulata",-5.854,53.7068,57
"19957",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Callionymus lyra",-5.854,53.7068,42
"19958",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Callionymus maculatus",-5.854,53.7068,9
"19959",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.854,53.7068,42300.4092
"19960",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Enchelyopus cimbrius",-5.854,53.7068,3
"19961",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Eutrigla gurnardus",-5.854,53.7068,947.4576
"19962",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.854,53.7068,21
"19963",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.854,53.7068,24
"19964",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Limanda limanda",-5.854,53.7068,33
"19965",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.854,53.7068,2160.7008
"19966",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.854,53.7068,3034.8648
"19967",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Microstomus kitt",-5.854,53.7068,12
"19968",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Nephrops norvegicus",-5.854,53.7068,150
"19969",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Pleuronectes platessa",-5.854,53.7068,171
"19970",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Raja clavata",-5.854,53.7068,3
"19971",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Scyliorhinus canicula",-5.854,53.7068,45
"19972",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.854,53.7068,51
"19973",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Trisopterus esmarkii",-5.854,53.7068,8300.3208
"19974",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Trisopterus minutus",-5.854,53.7068,3
"19975",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Agonus cataphractus",-4.4927,53.9876,8
"19976",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Alloteuthis subulata",-4.4927,53.9876,19
"19977",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Blennius ocellaris",-4.4927,53.9876,4
"19978",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Callionymus lyra",-4.4927,53.9876,47
"19979",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Chelidonichthys cuculus",-4.4927,53.9876,52
"19980",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4927,53.9876,152
"19981",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.4927,53.9876,10
"19982",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Melanogrammus aeglefinus",-4.4927,53.9876,2
"19983",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4927,53.9876,222.9747
"19984",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Microchirus variegatus",-4.4927,53.9876,1
"19985",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Microstomus kitt",-4.4927,53.9876,11
"19986",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Mustelus asterias",-4.4927,53.9876,1
"19987",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Myoxocephalus scorpius",-4.4927,53.9876,2
"19988",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Phrynorhombus norvegicus",-4.4927,53.9876,3
"19989",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Pleuronectes platessa",-4.4927,53.9876,9
"19990",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Scomber scombrus",-4.4927,53.9876,1
"19991",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Scyliorhinus canicula",-4.4927,53.9876,172
"19992",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4927,53.9876,8
"19993",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Trachurus trachurus",-4.4927,53.9876,2
"19994",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Trisopterus minutus",-4.4927,53.9876,209.5724
"19995",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Zeus faber",-4.4927,53.9876,2
"19996",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Aequipecten opercularis",-4.7222,53.8213,4.8
"19997",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Alloteuthis subulata",-4.7222,53.8213,7.2
"19998",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Bathyraja brachyurops",-4.7222,53.8213,1.2
"19999",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Callionymus lyra",-4.7222,53.8213,39.6
"20000",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Chelidonichthys cuculus",-4.7222,53.8213,106.8
"20001",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Chelidonichthys lucerna",-4.7222,53.8213,37.2
"20002",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7222,53.8213,4341.45684
"20003",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Engraulis encrasicolus",-4.7222,53.8213,1.2
"20004",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Eutrigla gurnardus",-4.7222,53.8213,30
"20005",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Gaidropsarus vulgaris",-4.7222,53.8213,1.2
"20006",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.7222,53.8213,1.2
"20007",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Limanda limanda",-4.7222,53.8213,7.2
"20008",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Lophius piscatorius",-4.7222,53.8213,1.2
"20009",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7222,53.8213,502.29912
"20010",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7222,53.8213,2065.0818
"20011",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merluccius merluccius",-4.7222,53.8213,3.6
"20012",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Microchirus variegatus",-4.7222,53.8213,146.82288
"20013",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Microstomus kitt",-4.7222,53.8213,15.6
"20014",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Mullus surmuletus",-4.7222,53.8213,2.4
"20015",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Pleuronectes platessa",-4.7222,53.8213,193.2
"20016",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7222,53.8213,1.2
"20017",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7222,53.8213,6
"20018",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scomber scombrus",-4.7222,53.8213,22.8
"20019",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scophthalmus maximus",-4.7222,53.8213,1.2
"20020",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scophthalmus rhombus",-4.7222,53.8213,1.2
"20021",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scyliorhinus canicula",-4.7222,53.8213,120
"20022",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scyliorhinus stellaris",-4.7222,53.8213,3.6
"20023",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Solea solea",-4.7222,53.8213,12
"20024",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Trisopterus esmarkii",-4.7222,53.8213,7.2
"20025",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Trisopterus luscus",-4.7222,53.8213,3.6
"20026",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Trisopterus minutus",-4.7222,53.8213,284.04528
"20027",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Alloteuthis subulata",-6.001,53.7161,51
"20028",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Argentinidae",-6.001,53.7161,3
"20029",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Arnoglossus laterna",-6.001,53.7161,9
"20030",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Buglossidium luteum",-6.001,53.7161,6
"20031",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Callionymus lyra",-6.001,53.7161,327
"20032",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Callionymus maculatus",-6.001,53.7161,96
"20033",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-6.001,53.7161,32427.9252
"20034",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Eutrigla gurnardus",-6.001,53.7161,159
"20035",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-6.001,53.7161,15
"20036",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Limanda limanda",-6.001,53.7161,1484.4798
"20037",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-6.001,53.7161,1306.2342
"20038",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.001,53.7161,895.2078
"20039",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Microstomus kitt",-6.001,53.7161,9
"20040",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Nephrops norvegicus",-6.001,53.7161,3
"20041",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Platichthys flesus",-6.001,53.7161,36
"20042",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Pleuronectes platessa",-6.001,53.7161,775.0155
"20043",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Scomber scombrus",-6.001,53.7161,18
"20044",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-6.001,53.7161,15723.3942
"20045",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Trisopterus esmarkii",-6.001,53.7161,72
"20046",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Alloteuthis subulata",-5.3998,54.2074,110.11
"20047",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Argentinidae",-5.3998,54.2074,3
"20048",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Arnoglossus laterna",-5.3998,54.2074,8
"20049",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Callionymus lyra",-5.3998,54.2074,158
"20050",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Callionymus maculatus",-5.3998,54.2074,15
"20051",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Cepola macrophthalma",-5.3998,54.2074,21
"20052",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3998,54.2074,2910.855
"20053",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Enchelyopus cimbrius",-5.3998,54.2074,1
"20054",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Engraulis encrasicolus",-5.3998,54.2074,1
"20055",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Eutrigla gurnardus",-5.3998,54.2074,146
"20056",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Gadus morhua",-5.3998,54.2074,6
"20057",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3998,54.2074,34
"20058",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Lesueurigobius friesii",-5.3998,54.2074,13
"20059",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Limanda limanda",-5.3998,54.2074,9
"20060",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3998,54.2074,324.1826
"20061",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3998,54.2074,2226.0936
"20062",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Microstomus kitt",-5.3998,54.2074,3
"20063",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Nephrops norvegicus",-5.3998,54.2074,86
"20064",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Pleuronectes platessa",-5.3998,54.2074,40
"20065",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Scomber scombrus",-5.3998,54.2074,16
"20066",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Scophthalmus rhombus",-5.3998,54.2074,1
"20067",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3998,54.2074,1226.184
"20068",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Trisopterus esmarkii",-5.3998,54.2074,2323.99
"20069",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Trisopterus minutus",-5.3998,54.2074,45
"20070",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Ammodytes",-5.287,54.3424,63
"20071",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Callionymus lyra",-5.287,54.3424,6
"20072",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Callionymus maculatus",-5.287,54.3424,3
"20073",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.287,54.3424,147
"20074",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Engraulis encrasicolus",-5.287,54.3424,6
"20075",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Eutrigla gurnardus",-5.287,54.3424,3
"20076",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Gaidropsarus vulgaris",-5.287,54.3424,3
"20077",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.287,54.3424,3
"20078",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Liparis liparis liparis",-5.287,54.3424,6
"20079",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.287,54.3424,123
"20080",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.287,54.3424,756.345
"20081",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Micromesistius poutassou",-5.287,54.3424,3
"20082",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Microstomus kitt",-5.287,54.3424,3
"20083",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Nephrops norvegicus",-5.287,54.3424,72
"20084",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Pleuronectes platessa",-5.287,54.3424,12
"20085",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Raja montagui",-5.287,54.3424,3
"20086",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Scomber scombrus",-5.287,54.3424,3
"20087",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Scyliorhinus canicula",-5.287,54.3424,42
"20088",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.287,54.3424,165
"20089",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.287,54.3424,9
"20090",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Syngnathus",-5.287,54.3424,3
"20091",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Trisopterus esmarkii",-5.287,54.3424,321.0732
"20092",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Trisopterus minutus",-5.287,54.3424,63
"20093",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Aequipecten opercularis",-5.4227,54.5742,1
"20094",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Agonus cataphractus",-5.4227,54.5742,34
"20095",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Ammodytes",-5.4227,54.5742,7
"20096",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Bathyraja brachyurops",-5.4227,54.5742,1
"20097",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Callionymus lyra",-5.4227,54.5742,14
"20098",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Callionymus maculatus",-5.4227,54.5742,2
"20099",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Clupea harengus",-5.4227,54.5742,37
"20100",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Ctenolabrus rupestris",-5.4227,54.5742,2
"20101",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Eutrigla gurnardus",-5.4227,54.5742,3
"20102",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4227,54.5742,32
"20103",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gaidropsarus vulgaris",-5.4227,54.5742,23
"20104",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Limanda limanda",-5.4227,54.5742,16
"20105",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Liparis liparis liparis",-5.4227,54.5742,12
"20106",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4227,54.5742,182
"20107",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4227,54.5742,1065.491
"20108",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Microstomus kitt",-5.4227,54.5742,14
