"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"4251",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4263,54.5718,21
"4252",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4263,54.5718,275.9064
"4253",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Pleuronectes platessa",-5.4263,54.5718,2
"4254",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4263,54.5718,2
"4255",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Trachurus trachurus",-5.4263,54.5718,1
"4256",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6976,53.9424,14951.3632
"4257",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.6976,53.9424,1
"4258",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Lophius piscatorius",-5.6976,53.9424,6
"4259",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6976,53.9424,98
"4260",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6976,53.9424,2853.863
"4261",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merluccius merluccius",-5.6976,53.9424,19
"4262",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Scomber scombrus",-5.6976,53.9424,382.224
"4263",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.6976,53.9424,27
"4264",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Trachurus trachurus",-5.6976,53.9424,4
"4265",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6848,53.6037,978.3168
"4266",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6848,53.6037,292.7466
"4267",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6848,53.6037,1769.31
"4268",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merluccius merluccius",-5.6848,53.6037,1
"4269",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Scomber scombrus",-5.6848,53.6037,83
"4270",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6848,53.6037,1
"4271",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Trachurus trachurus",-5.6848,53.6037,22
"4272",2020,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9168,53.5991,3415.623
"4273",2020,"NIGFS",1,"GB-NIR","74RY","ROT","92","Lophius piscatorius",-5.9168,53.5991,3
"4274",2020,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9168,53.5991,2528.1306
"4275",2020,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9168,53.5991,1159.0347
"4276",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8175,53.4892,417
"4277",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8175,53.4892,3
"4278",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8175,53.4892,2099.1672
"4279",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8175,53.4892,3764.376
"4280",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Micromesistius poutassou",-5.8175,53.4892,3
"4281",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Scomber scombrus",-5.8175,53.4892,36
"4282",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Trachurus trachurus",-5.8175,53.4892,6
"4283",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7578,53.3737,117
"4284",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7578,53.3737,99
"4285",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7578,53.3737,164.97045
"4286",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scomber scombrus",-5.7578,53.3737,176.4747
"4287",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Trachurus trachurus",-5.7578,53.3737,4.5
"4288",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.098,53.8726,838.443
"4289",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.098,53.8726,243
"4290",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.098,53.8726,1708.5348
"4291",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.098,53.8726,3
"4292",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Scomber scombrus",-5.098,53.8726,270
"4293",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.8973,54.2932,522.276
"4294",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8973,54.2932,267.3112
"4295",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8973,54.2932,5550.4876
"4296",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merluccius merluccius",-4.8973,54.2932,4
"4297",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Micromesistius poutassou",-4.8973,54.2932,2
"4298",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Scomber scombrus",-4.8973,54.2932,474.15
"4299",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Trachurus trachurus",-4.8973,54.2932,1
"4300",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0187,54.1292,83
"4301",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0187,54.1292,1933.7702
"4302",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Micromesistius poutassou",-5.0187,54.1292,1
"4303",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Scomber scombrus",-5.0187,54.1292,591.3
"4304",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6846,54.1622,8378.5401
"4305",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6846,54.1622,96
"4306",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6846,54.1622,1707.921
"4307",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.6846,54.1622,3
"4308",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Scomber scombrus",-5.6846,54.1622,15
"4309",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3234,54.1246,3
"4310",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3234,54.1246,1935.2343
"4311",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Micromesistius poutassou",-5.3234,54.1246,3
"4312",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Scomber scombrus",-5.3234,54.1246,30
"4313",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3234,54.1246,336
"4314",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6637,53.757,6
"4315",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6637,53.757,600.3618
"4316",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Scomber scombrus",-4.6637,53.757,27
"4317",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4138,53.5698,9
"4318",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4138,53.5698,21
"4319",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4138,53.5698,1349.112
"4320",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Scomber scombrus",-5.4138,53.5698,12
"4321",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Trachurus trachurus",-5.4138,53.5698,6
"4322",2020,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0627,53.7013,18
"4323",2020,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0627,53.7013,3
"4324",2020,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0627,53.7013,480.636
"4325",2020,"NIGFS",4,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5523,53.2645,27
"4326",2020,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5523,53.2645,471
"4327",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.225,53.2192,9
"4328",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.225,53.2192,6
"4329",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Micromesistius poutassou",-5.225,53.2192,3
"4330",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Scomber scombrus",-5.225,53.2192,3
"4331",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Trachurus trachurus",-5.225,53.2192,12
"4332",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Melanogrammus aeglefinus",-5.3231,52.9767,3
"4333",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3231,52.9767,123
"4334",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Scomber scombrus",-5.3231,52.9767,3
"4335",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Trachurus trachurus",-5.3231,52.9767,36.732
"4336",2020,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8144,52.7227,69
"4337",2020,"NIGFS",4,"GB-NIR","74RY","ROT","111","Trachurus trachurus",-5.8144,52.7227,183.5292
"4338",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0368,52.568,24
"4339",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0368,52.568,9
"4340",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Galeorhinus galeus",-6.0368,52.568,3
"4341",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0368,52.568,36
"4342",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Trachurus trachurus",-6.0368,52.568,567.3936
"4343",2020,"NIGFS",4,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8748,52.3557,3
"4344",2020,"NIGFS",4,"GB-NIR","74RY","ROT","113","Scomber scombrus",-5.8748,52.3557,36
"4345",2020,"NIGFS",4,"GB-NIR","74RY","ROT","113","Trachurus trachurus",-5.8748,52.3557,195
"4346",2020,"NIGFS",4,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7763,52.5989,6
"4347",2020,"NIGFS",4,"GB-NIR","74RY","ROT","114","Trachurus trachurus",-5.7763,52.5989,62.601
"4348",2020,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9187,52.3444,96
"4349",2020,"NIGFS",4,"GB-NIR","74RY","ROT","115","Scomber scombrus",-4.9187,52.3444,21
"4350",2020,"NIGFS",4,"GB-NIR","74RY","ROT","115","Trachurus trachurus",-4.9187,52.3444,9665.091
"4351",2020,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2746,52.3043,30
"4352",2020,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2746,52.3043,511.3206
"4353",2020,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5173,52.7132,474.1011
"4354",2020,"NIGFS",4,"GB-NIR","74RY","ROT","117","Scomber scombrus",-4.5173,52.7132,3
"4355",2020,"NIGFS",4,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6518,52.8681,339
"4356",2020,"NIGFS",4,"GB-NIR","74RY","ROT","123","Clupea harengus",-4.7467,52.9274,3
"4357",2020,"NIGFS",4,"GB-NIR","74RY","ROT","123","Merlangius merlangus",-4.7467,52.9274,6
"4358",2020,"NIGFS",4,"GB-NIR","74RY","ROT","123","Trachurus trachurus",-4.7467,52.9274,15
"4359",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5199,54.119,176.666666666667
"4360",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5199,54.119,23.3333333333333
"4361",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5199,54.119,9817.37366666667
"4362",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merluccius merluccius",-5.5199,54.119,3.33333333333333
"4363",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Scomber scombrus",-5.5199,54.119,373.333333333333
"4364",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Trachurus trachurus",-5.5199,54.119,6.66666666666667
"4365",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7763,53.8065,3494.8692
"4366",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7763,53.8065,30
"4367",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7763,53.8065,4171.2312
"4368",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merluccius merluccius",-5.7763,53.8065,3
"4369",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Scomber scombrus",-5.7763,53.8065,39
"4370",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Squalus acanthias",-5.7763,53.8065,12
"4371",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2247,53.92,57.7158
"4372",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2247,53.92,9
"4373",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2247,53.92,1376.5869
"4374",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Scomber scombrus",-5.2247,53.92,210
"4375",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Trachurus trachurus",-5.2247,53.92,6
"4376",2020,"NIGFS",4,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0372,54.0954,3
"4377",2020,"NIGFS",4,"GB-NIR","74RY","ROT","242","Trachurus trachurus",-4.0372,54.0954,3
"4378",2020,"NIGFS",4,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1879,53.8214,3
"4379",2020,"NIGFS",4,"GB-NIR","74RY","ROT","243","Trachurus trachurus",-4.1879,53.8214,30
"4380",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.2306,53.5101,6
"4381",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2306,53.5101,6
"4382",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scomber scombrus",-4.2306,53.5101,45
"4383",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Trachurus trachurus",-4.2306,53.5101,9
"4384",2020,"NIGFS",4,"GB-NIR","74RY","ROT","246","Scomber scombrus",-3.764,53.4798,234
"4385",2020,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.603,53.6391,12
"4386",2020,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.603,53.6391,102
"4387",2020,"NIGFS",4,"GB-NIR","74RY","ROT","247","Scomber scombrus",-3.603,53.6391,144
"4388",2020,"NIGFS",4,"GB-NIR","74RY","ROT","247","Trachurus trachurus",-3.603,53.6391,27
"4389",2020,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.729,53.7895,12
"4390",2020,"NIGFS",4,"GB-NIR","74RY","ROT","249","Scomber scombrus",-3.729,53.7895,20.7189
"4391",2020,"NIGFS",4,"GB-NIR","74RY","ROT","249","Trachurus trachurus",-3.729,53.7895,79.746
"4392",2020,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9738,54.6215,2038.7376
"4393",2020,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9738,54.6215,108
"4394",2020,"NIGFS",4,"GB-NIR","74RY","ROT","256","Scomber scombrus",-3.9738,54.6215,3
"4395",2020,"NIGFS",4,"GB-NIR","74RY","ROT","256","Trachurus trachurus",-3.9738,54.6215,15
"4396",2020,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7568,54.4105,80942.0292
"4397",2020,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7568,54.4105,2503.7271
"4398",2020,"NIGFS",4,"GB-NIR","74RY","ROT","257","Scomber scombrus",-3.7568,54.4105,33
"4399",2020,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9367,54.3398,9166.5096
"4400",2020,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9367,54.3398,5178.42
"4401",2020,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scomber scombrus",-3.9367,54.3398,6
"4402",2020,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7089,54.2703,60
"4403",2020,"NIGFS",4,"GB-NIR","74RY","ROT","259","Galeorhinus galeus",-3.7089,54.2703,3
"4404",2020,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7089,54.2703,10346.2209
"4405",2020,"NIGFS",4,"GB-NIR","74RY","ROT","259","Scomber scombrus",-3.7089,54.2703,75
"4406",2020,"NIGFS",4,"GB-NIR","74RY","ROT","342","Scomber scombrus",-3.8395,53.933,9
"4407",2020,"NIGFS",4,"GB-NIR","74RY","ROT","342","Trachurus trachurus",-3.8395,53.933,24
"4408",2020,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.57,54.1437,11785.704
"4409",2020,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.57,54.1437,2475.8331
"4410",2020,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scomber scombrus",-3.57,54.1437,9
"4411",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6777,54.7206,6
"4412",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6777,54.7206,3
"4413",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6777,54.7206,66
"4414",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6777,54.7206,2647.3827
"4415",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Pleuronectes platessa",-5.6777,54.7206,6
"4416",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Scomber scombrus",-5.6777,54.7206,3
"4417",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9724,54.1833,9
"4418",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9724,54.1833,3
"4419",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9724,54.1833,3936.8133
"4420",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Micromesistius poutassou",-4.9724,54.1833,9
"4421",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Scomber scombrus",-4.9724,54.1833,114
"4422",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9724,54.1833,3
"4423",2020,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9918,54.0077,123
"4424",2020,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9918,54.0077,9
"4425",2020,"NIGFS",4,"GB-NIR","74RY","ROT","48","Trachurus trachurus",-4.9918,54.0077,12
"4426",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.344,53.7553,9
"4427",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.344,53.7553,12
"4428",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.344,53.7553,1157.4009
"4429",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.344,53.7553,6
"4430",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9911,53.8826,3
"4431",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Galeorhinus galeus",-4.9911,53.8826,3
"4432",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9911,53.8826,54
"4433",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9911,53.8826,1522.1664
"4434",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Scomber scombrus",-4.9911,53.8826,3
"4435",2020,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6625,53.5068,12
"4436",2020,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6625,53.5068,6320.0067
"4437",2020,"NIGFS",4,"GB-NIR","74RY","ROT","63","Trachurus trachurus",-4.1882,54.6198,15
"4438",2020,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7704,54.5786,3207.0822
"4439",2020,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7704,54.5786,465.2847
"4440",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7509,54.0119,9
"4441",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Lophius piscatorius",-5.7509,54.0119,3
"4442",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7509,54.0119,825
"4443",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7509,54.0119,3858.4233
"4444",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Scomber scombrus",-5.7509,54.0119,105
"4445",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Trachurus trachurus",-5.7509,54.0119,3
"4446",2020,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9325,53.8909,327
"4447",2020,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9325,53.8909,6163.443
"4448",2020,"NIGFS",4,"GB-NIR","74RY","ROT","71","Pleuronectes platessa",-5.9325,53.8909,3
"4449",2020,"NIGFS",4,"GB-NIR","74RY","ROT","71","Scomber scombrus",-5.9325,53.8909,168
"4450",2020,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0456,53.8128,36
"4451",2020,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0456,53.8128,114
"4452",2020,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0456,53.8128,8964.1089
"4453",2020,"NIGFS",4,"GB-NIR","74RY","ROT","73","Scomber scombrus",-6.0456,53.8128,54
"4454",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8454,53.6954,177
"4455",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8454,53.6954,130.7133
"4456",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8454,53.6954,17741.2677
"4457",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Micromesistius poutassou",-5.8454,53.6954,3
"4458",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Scomber scombrus",-5.8454,53.6954,6
"4459",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Squalus acanthias",-5.8454,53.6954,6
"4460",2020,"NIGFS",4,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4268,54.0041,9
"4461",2020,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scomber scombrus",-4.4268,54.0041,21
"4462",2020,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.4268,54.0041,6
"4463",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.696,53.8366,101.484
"4464",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.696,53.8366,66
"4465",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.696,53.8366,332.5392
"4466",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Scomber scombrus",-4.696,53.8366,201
"4467",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9853,53.6965,1532.1828
"4468",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9853,53.6965,495
"4469",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9853,53.6965,19049.1849
"4470",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Scomber scombrus",-5.9853,53.6965,162
"4471",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Trachurus trachurus",-5.9853,53.6965,9
"4472",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3943,54.2184,998.8764
"4473",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3943,54.2184,3
"4474",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3943,54.2184,4046.925
"4475",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Scomber scombrus",-5.3943,54.2184,99
"4476",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Trachurus trachurus",-5.3943,54.2184,6
"4477",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2945,54.379,12
"4478",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Lophius piscatorius",-5.2945,54.379,3
"4479",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2945,54.379,3
"4480",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2945,54.379,3335.8338
"4481",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Micromesistius poutassou",-5.2945,54.379,9
"4482",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2945,54.379,174
"4483",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Trachurus trachurus",-5.2945,54.379,12
"4484",2020,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4304,54.5831,24
"4485",2020,"NIGFS",4,"GB-NIR","74RY","ROT","86","Trachurus trachurus",-5.4304,54.5831,3
"4486",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6949,53.971,449.1984
"4487",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6949,53.971,33
"4488",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6949,53.971,20047.5228
"4489",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merluccius merluccius",-5.6949,53.971,3
"4490",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Scomber scombrus",-5.6949,53.971,393
